"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2024-12-09"
"LICENSE.md" "05e8a3f0bb4e703d7e706da51fca827e" "site/built/LICENSE.md" "2025-01-25"
"config.yaml" "fd9804ae3f811aaffa67624659bef825" "site/built/config.yaml" "2026-03-31"
"index.md" "0cffd2ceffc82b3f91dbfc4038b7f099" "site/built/index.md" "2025-06-18"
"episodes/01-intro.md" "97ddb94b4ff665d04f2410b82f017b64" "site/built/01-intro.md" "2026-03-30"
"episodes/02-filedir.md" "2285ff59bf43480e080c3b6b5c49339e" "site/built/02-filedir.md" "2026-03-31"
"episodes/03-create.md" "67cdb5624a8d7e146fedae319e64b150" "site/built/03-create.md" "2026-03-31"
"episodes/04-pipefilter.md" "ad68ea51499c90beb437a888793c79ff" "site/built/04-pipefilter.md" "2026-03-31"
"episodes/05-loop.md" "13accfcbf73d65a79825c8ff00616a31" "site/built/05-loop.md" "2026-03-31"
"episodes/06-script.md" "6631041e3ab9eceb3c5d1fdbbb7f28db" "site/built/06-script.md" "2026-03-31"
"episodes/07-find.md" "5daddbe4a58de0faf710d0dbd8a9f17a" "site/built/07-find.md" "2026-03-31"
"episodes/08-permissions.md" "3902e65b5f293713325bec6c3a9e9d09" "site/built/08-permissions.md" "2026-03-31"
"episodes/09-hpc.md" "0482a49da197e0fe64b914041e0eb2f9" "site/built/09-hpc.md" "2026-03-31"
"instructors/instructor-notes.md" "c875092991a9a831457e323bbeaa82db" "site/built/instructor-notes.md" "2025-12-03"
"learners/discuss.md" "e3a807a008ea41b21938c026470d4ca3" "site/built/discuss.md" "2023-05-02"
"learners/reference.md" "032ccde5f8d9f72dfae993f5c0c74aad" "site/built/reference.md" "2026-02-16"
"learners/resources.md" "fe6c03a2836d994896b420b9bea43896" "site/built/resources.md" "2025-06-18"
"learners/setup.md" "2b8710e384ecf107d929e751e7e4f4c6" "site/built/setup.md" "2023-07-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-02"
